DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2025-11-23,9,16.4425,16.4425,10,2025-11-23 09:00:00
2025-11-23,10,1.6375,1.6375,11,2025-11-23 10:00:00
2025-11-23,11,0.024999999999999998,0.024999999999999998,12,2025-11-23 11:00:00
2025-11-23,12,0.0,0.0,13,2025-11-23 12:00:00
2025-11-23,13,0.0,0.0,14,2025-11-23 13:00:00
2025-11-23,14,0.0,0.0,15,2025-11-23 14:00:00
2025-11-23,15,0.2825,0.2825,16,2025-11-23 15:00:00
2025-11-23,16,14.0975,14.0975,17,2025-11-23 16:00:00
2025-11-23,17,58.8075,58.8075,18,2025-11-23 17:00:00
2025-11-23,18,68.755,68.755,19,2025-11-23 18:00:00
2025-11-23,19,73.51,73.51,20,2025-11-23 19:00:00
2025-11-23,20,79.15,79.15,21,2025-11-23 20:00:00
2025-11-23,21,72.6475,72.6475,22,2025-11-23 21:00:00
2025-11-23,22,65.185,65.185,23,2025-11-23 22:00:00
2025-11-23,23,43.255,43.255,24,2025-11-23 23:00:00
2025-11-24,0,27.5975,27.5975,1,2025-11-24 00:00:00
2025-11-24,1,10.799999999999999,10.799999999999999,2,2025-11-24 01:00:00
2025-11-24,2,3.91,3.91,3,2025-11-24 02:00:00
2025-11-24,3,3.52,3.52,4,2025-11-24 03:00:00
2025-11-24,4,3.52,3.52,5,2025-11-24 04:00:00
2025-11-24,5,3.52,3.52,6,2025-11-24 05:00:00
2025-11-24,6,15.934999999999999,15.934999999999999,7,2025-11-24 06:00:00
2025-11-24,7,47.08,47.08,8,2025-11-24 07:00:00
2025-11-24,8,61.28,61.28,9,2025-11-24 08:00:00
2025-11-24,9,47.8825,47.8825,10,2025-11-24 09:00:00
2025-11-24,10,39.197500000000005,39.197500000000005,11,2025-11-24 10:00:00
2025-11-24,11,31.4875,31.4875,12,2025-11-24 11:00:00
2025-11-24,12,28.125,28.125,13,2025-11-24 12:00:00
2025-11-24,13,34.1725,34.1725,14,2025-11-24 13:00:00
2025-11-24,14,38.6725,38.6725,15,2025-11-24 14:00:00
2025-11-24,15,45.254999999999995,45.254999999999995,16,2025-11-24 15:00:00
2025-11-24,16,55.785,55.785,17,2025-11-24 16:00:00
2025-11-24,17,61.6825,61.6825,18,2025-11-24 17:00:00
2025-11-24,18,73.0625,73.0625,19,2025-11-24 18:00:00
2025-11-24,19,74.8225,74.8225,20,2025-11-24 19:00:00
2025-11-24,20,82.07,82.07,21,2025-11-24 20:00:00
2025-11-24,21,77.74,77.74,22,2025-11-24 21:00:00
2025-11-24,22,71.2675,71.2675,23,2025-11-24 22:00:00
2025-11-24,23,64.195,64.195,24,2025-11-24 23:00:00
2025-11-25,0,42.915,42.915,1,2025-11-25 00:00:00
2025-11-25,1,39.75,39.75,2,2025-11-25 01:00:00
2025-11-25,2,29.8375,29.8375,3,2025-11-25 02:00:00
2025-11-25,3,21.505,21.505,4,2025-11-25 03:00:00
2025-11-25,4,16.705,16.705,5,2025-11-25 04:00:00
2025-11-25,5,31.825000000000003,31.825000000000003,6,2025-11-25 05:00:00
2025-11-25,6,59.78,59.78,7,2025-11-25 06:00:00
2025-11-25,7,77.68,77.68,8,2025-11-25 07:00:00
2025-11-25,8,82.115,82.115,9,2025-11-25 08:00:00
2025-11-25,9,58.04,58.04,10,2025-11-25 09:00:00
2025-11-25,10,13.46,13.46,11,2025-11-25 10:00:00
2025-11-25,11,3.24,3.24,12,2025-11-25 11:00:00
2025-11-25,12,0.9625,0.9625,13,2025-11-25 12:00:00
2025-11-25,13,0.655,0.655,14,2025-11-25 13:00:00
2025-11-25,14,0.655,0.655,15,2025-11-25 14:00:00
2025-11-25,15,2.7375,2.6875,16,2025-11-25 15:00:00
2025-11-25,16,27.555,27.555,17,2025-11-25 16:00:00
2025-11-25,17,89.125,89.125,18,2025-11-25 17:00:00
2025-11-25,18,99.83,99.83,19,2025-11-25 18:00:00
2025-11-25,19,102.1075,102.1075,20,2025-11-25 19:00:00
2025-11-25,20,96.2775,96.2775,21,2025-11-25 20:00:00
2025-11-25,21,90.3125,90.3125,22,2025-11-25 21:00:00
2025-11-25,22,88.595,88.595,23,2025-11-25 22:00:00
2025-11-25,23,80.3775,80.3775,24,2025-11-25 23:00:00
2025-11-26,0,78.135,78.135,1,2025-11-26 00:00:00
2025-11-26,1,68.97,68.97,2,2025-11-26 01:00:00
2025-11-26,2,62.3775,62.3775,3,2025-11-26 02:00:00
2025-11-26,3,63.08,63.08,4,2025-11-26 03:00:00
2025-11-26,4,61.99,61.99,5,2025-11-26 04:00:00
2025-11-26,5,73.9125,73.9125,6,2025-11-26 05:00:00
2025-11-26,6,81.0475,81.0475,7,2025-11-26 06:00:00
2025-11-26,7,94.5425,94.5425,8,2025-11-26 07:00:00
2025-11-26,8,104.6675,104.6675,9,2025-11-26 08:00:00
2025-11-26,9,69.2,69.2,10,2025-11-26 09:00:00
2025-11-26,10,33.7875,33.7875,11,2025-11-26 10:00:00
2025-11-26,11,19.55,5.3025,12,2025-11-26 11:00:00
2025-11-26,12,29.77,3.58,13,2025-11-26 12:00:00
2025-11-26,13,29.1225,3.56,14,2025-11-26 13:00:00
2025-11-26,14,29.8425,4.05,15,2025-11-26 14:00:00
2025-11-26,15,32.4925,17.2175,16,2025-11-26 15:00:00
2025-11-26,16,69.9575,69.9575,17,2025-11-26 16:00:00
2025-11-26,17,97.455,97.455,18,2025-11-26 17:00:00
2025-11-26,18,120.42999999999999,120.42999999999999,19,2025-11-26 18:00:00
2025-11-26,19,142.01,142.01,20,2025-11-26 19:00:00
2025-11-26,20,124.83,124.83,21,2025-11-26 20:00:00
2025-11-26,21,100.21,100.21,22,2025-11-26 21:00:00
2025-11-26,22,91.89,91.89,23,2025-11-26 22:00:00
2025-11-26,23,88.89,88.89,24,2025-11-26 23:00:00
2025-11-28,0,91.6975,91.6975,1,2025-11-28 00:00:00
2025-11-28,1,87.075,87.075,2,2025-11-28 01:00:00
2025-11-28,2,90.7075,90.7075,3,2025-11-28 02:00:00
2025-11-28,3,88.89250000000001,88.89250000000001,4,2025-11-28 03:00:00
2025-11-28,4,88.795,88.795,5,2025-11-28 04:00:00
2025-11-28,5,92.19,92.19,6,2025-11-28 05:00:00
2025-11-28,6,97.47749999999999,97.47749999999999,7,2025-11-28 06:00:00
2025-11-28,7,128.6575,128.6575,8,2025-11-28 07:00:00
2025-11-28,8,134.4175,134.4175,9,2025-11-28 08:00:00
2025-11-28,9,101.9725,101.9725,10,2025-11-28 09:00:00
2025-11-28,10,88.0375,88.0375,11,2025-11-28 10:00:00
2025-11-28,11,77.89,77.89,12,2025-11-28 11:00:00
2025-11-28,12,77.3475,77.3475,13,2025-11-28 12:00:00
2025-11-28,13,71.75,71.75,14,2025-11-28 13:00:00
2025-11-28,14,69.0475,69.0475,15,2025-11-28 14:00:00
2025-11-28,15,74.725,74.725,16,2025-11-28 15:00:00
2025-11-28,16,87.035,87.035,17,2025-11-28 16:00:00
2025-11-28,17,105.3925,105.3925,18,2025-11-28 17:00:00
2025-11-28,18,120.015,120.015,19,2025-11-28 18:00:00
2025-11-28,19,128.1925,128.1925,20,2025-11-28 19:00:00
2025-11-28,20,143.065,143.065,21,2025-11-28 20:00:00
2025-11-28,21,123.49,123.49,22,2025-11-28 21:00:00
2025-11-28,22,102.5875,102.5875,23,2025-11-28 22:00:00
2025-11-28,23,99.035,99.035,24,2025-11-28 23:00:00
2025-11-29,0,105.72,105.72,1,2025-11-29 00:00:00
2025-11-29,1,99.525,99.525,2,2025-11-29 01:00:00
2025-11-29,2,97.05499999999999,97.05499999999999,3,2025-11-29 02:00:00
2025-11-29,3,94.375,94.375,4,2025-11-29 03:00:00
2025-11-29,4,84.6425,84.6425,5,2025-11-29 04:00:00
2025-11-29,5,83.2575,83.2575,6,2025-11-29 05:00:00
2025-11-29,6,85.6,85.6,7,2025-11-29 06:00:00
2025-11-29,7,91.91499999999999,91.91499999999999,8,2025-11-29 07:00:00
2025-11-29,8,93.795,93.795,9,2025-11-29 08:00:00
2025-11-29,9,80.555,80.555,10,2025-11-29 09:00:00
2025-11-29,10,62.879999999999995,62.879999999999995,11,2025-11-29 10:00:00
2025-11-29,11,50.0575,50.0575,12,2025-11-29 11:00:00
2025-11-29,12,50.5275,50.5275,13,2025-11-29 12:00:00
2025-11-29,13,44.394999999999996,44.394999999999996,14,2025-11-29 13:00:00
2025-11-29,14,47.6375,47.6375,15,2025-11-29 14:00:00
2025-11-29,15,56.845,56.845,16,2025-11-29 15:00:00
2025-11-29,16,72.33,72.33,17,2025-11-29 16:00:00
2025-11-29,17,95.85,95.85,18,2025-11-29 17:00:00
2025-11-29,18,97.78,97.78,19,2025-11-29 18:00:00
2025-11-29,19,100.24249999999999,100.24249999999999,20,2025-11-29 19:00:00
2025-11-29,20,100.55499999999999,100.55499999999999,21,2025-11-29 20:00:00
2025-11-29,21,99.6075,99.6075,22,2025-11-29 21:00:00
2025-11-29,22,91.89500000000001,91.89500000000001,23,2025-11-29 22:00:00
2025-11-29,23,86.58500000000001,86.58500000000001,24,2025-11-29 23:00:00
2025-11-30,0,76.85249999999999,76.85249999999999,1,2025-11-30 00:00:00
2025-11-30,1,70.755,70.755,2,2025-11-30 01:00:00
2025-11-30,2,68.4975,68.4975,3,2025-11-30 02:00:00
2025-11-30,3,66.4025,66.4025,4,2025-11-30 03:00:00
2025-11-30,4,65.9575,65.9575,5,2025-11-30 04:00:00
2025-11-30,5,66.44749999999999,66.44749999999999,6,2025-11-30 05:00:00
2025-11-30,6,65.205,65.205,7,2025-11-30 06:00:00
2025-11-30,7,69.37,69.37,8,2025-11-30 07:00:00
2025-11-30,8,73.84,73.84,9,2025-11-30 08:00:00
2025-11-30,9,77.8275,77.8275,10,2025-11-30 09:00:00
2025-11-30,10,67.92,67.92,11,2025-11-30 10:00:00
2025-11-30,11,56.155,56.155,12,2025-11-30 11:00:00
2025-11-30,12,41.55,41.55,13,2025-11-30 12:00:00
2025-11-30,13,48.8,48.8,14,2025-11-30 13:00:00
2025-11-30,14,51.4875,51.4875,15,2025-11-30 14:00:00
2025-11-30,15,60.442499999999995,60.442499999999995,16,2025-11-30 15:00:00
2025-11-30,16,80.35,80.35,17,2025-11-30 16:00:00
2025-11-30,17,99.27250000000001,99.27250000000001,18,2025-11-30 17:00:00
2025-11-30,18,105.3775,105.3775,19,2025-11-30 18:00:00
2025-11-30,19,106.8075,106.8075,20,2025-11-30 19:00:00
2025-11-30,20,101.4225,101.4225,21,2025-11-30 20:00:00
2025-11-30,21,95.9275,95.9275,22,2025-11-30 21:00:00
2025-11-30,22,93.6,93.6,23,2025-11-30 22:00:00
2025-11-30,23,87.71000000000001,87.71000000000001,24,2025-11-30 23:00:00
2025-12-01,0,87.02,87.02,1,2025-12-01 00:00:00
2025-12-01,1,75.7825,75.7825,2,2025-12-01 01:00:00
2025-12-01,2,70.5,70.5,3,2025-12-01 02:00:00
2025-12-01,3,70.155,70.155,4,2025-12-01 03:00:00
2025-12-01,4,77.3125,77.3125,5,2025-12-01 04:00:00
2025-12-01,5,88.7375,88.7375,6,2025-12-01 05:00:00
2025-12-01,6,99.6725,99.6725,7,2025-12-01 06:00:00
2025-12-01,7,108.345,108.345,8,2025-12-01 07:00:00
2025-12-01,8,113.505,113.505,9,2025-12-01 08:00:00
2025-12-01,9,95.21000000000001,95.21000000000001,10,2025-12-01 09:00:00
2025-12-01,10,75.1175,75.1175,11,2025-12-01 10:00:00
2025-12-01,11,68.2,68.2,12,2025-12-01 11:00:00
2025-12-01,12,70.7975,70.7975,13,2025-12-01 12:00:00
2025-12-01,13,69.57249999999999,69.57249999999999,14,2025-12-01 13:00:00
2025-12-01,14,69.8825,69.8825,15,2025-12-01 14:00:00
2025-12-01,15,73.375,73.375,16,2025-12-01 15:00:00
2025-12-01,16,85.6525,85.6525,17,2025-12-01 16:00:00
2025-12-01,17,95.12,95.12,18,2025-12-01 17:00:00
2025-12-01,18,104.87,104.87,19,2025-12-01 18:00:00
2025-12-01,19,122.9575,122.9575,20,2025-12-01 19:00:00
2025-12-01,20,137.87,137.87,21,2025-12-01 20:00:00
2025-12-01,21,138.245,138.245,22,2025-12-01 21:00:00
2025-12-01,22,109.005,109.005,23,2025-12-01 22:00:00
2025-12-01,23,95.7775,95.7775,24,2025-12-01 23:00:00
2025-12-02,0,79.025,79.025,1,2025-12-02 00:00:00
2025-12-02,1,76.36,76.36,2,2025-12-02 01:00:00
2025-12-02,2,72.22999999999999,72.22999999999999,3,2025-12-02 02:00:00
2025-12-02,3,68.77250000000001,68.77250000000001,4,2025-12-02 03:00:00
2025-12-02,4,67.955,67.955,5,2025-12-02 04:00:00
2025-12-02,5,70.10249999999999,70.10249999999999,6,2025-12-02 05:00:00
2025-12-02,6,80.995,80.995,7,2025-12-02 06:00:00
2025-12-02,7,90.28999999999999,90.28999999999999,8,2025-12-02 07:00:00
2025-12-02,8,95.4875,95.4875,9,2025-12-02 08:00:00
2025-12-02,9,91.41749999999999,91.41749999999999,10,2025-12-02 09:00:00
2025-12-02,10,84.8925,84.8925,11,2025-12-02 10:00:00
2025-12-02,11,82.5125,82.5125,12,2025-12-02 11:00:00
2025-12-02,12,80.3,80.3,13,2025-12-02 12:00:00
2025-12-02,13,73.9,73.9,14,2025-12-02 13:00:00
2025-12-02,14,72.4175,72.4175,15,2025-12-02 14:00:00
2025-12-02,15,84.46000000000001,84.46000000000001,16,2025-12-02 15:00:00
2025-12-02,16,87.6775,87.6775,17,2025-12-02 16:00:00
2025-12-02,17,111.4325,111.4325,18,2025-12-02 17:00:00
2025-12-02,18,125.88499999999999,125.88499999999999,19,2025-12-02 18:00:00
2025-12-02,19,126.315,126.315,20,2025-12-02 19:00:00
2025-12-02,20,120.3025,120.3025,21,2025-12-02 20:00:00
2025-12-02,21,103.155,103.155,22,2025-12-02 21:00:00
2025-12-02,22,94.0275,94.0275,23,2025-12-02 22:00:00
2025-12-02,23,87.6775,87.6775,24,2025-12-02 23:00:00
2025-12-03,0,85.0475,85.0475,1,2025-12-03 00:00:00
2025-12-03,1,79.35749999999999,79.35749999999999,2,2025-12-03 01:00:00
2025-12-03,2,74.5175,74.5175,3,2025-12-03 02:00:00
2025-12-03,3,68.15,68.15,4,2025-12-03 03:00:00
2025-12-03,4,67.1425,67.1425,5,2025-12-03 04:00:00
2025-12-03,5,72.23,72.23,6,2025-12-03 05:00:00
2025-12-03,6,77.9,77.9,7,2025-12-03 06:00:00
2025-12-03,7,93.07,93.07,8,2025-12-03 07:00:00
2025-12-03,8,99.84,99.84,9,2025-12-03 08:00:00
2025-12-03,9,83.8775,83.8775,10,2025-12-03 09:00:00
2025-12-03,10,67.38,67.38,11,2025-12-03 10:00:00
2025-12-03,11,38.1375,38.1375,12,2025-12-03 11:00:00
2025-12-03,12,20.6325,20.6325,13,2025-12-03 12:00:00
2025-12-03,13,15.442499999999999,15.442499999999999,14,2025-12-03 13:00:00
2025-12-03,14,14.5875,14.5875,15,2025-12-03 14:00:00
2025-12-03,15,31.1125,31.1125,16,2025-12-03 15:00:00
2025-12-03,16,64.4725,64.4725,17,2025-12-03 16:00:00
2025-12-03,17,88.2875,88.2875,18,2025-12-03 17:00:00
2025-12-03,18,102.435,102.435,19,2025-12-03 18:00:00
2025-12-03,19,99.2175,99.2175,20,2025-12-03 19:00:00
2025-12-03,20,96.8825,96.8825,21,2025-12-03 20:00:00
2025-12-03,21,88.75999999999999,88.75999999999999,22,2025-12-03 21:00:00
2025-12-03,22,85.475,85.475,23,2025-12-03 22:00:00
2025-12-03,23,76.045,76.045,24,2025-12-03 23:00:00
2025-12-04,0,61.075,61.075,1,2025-12-04 00:00:00
2025-12-04,1,55.945,55.945,2,2025-12-04 01:00:00
2025-12-04,2,47.8,47.8,3,2025-12-04 02:00:00
2025-12-04,3,43.04,43.04,4,2025-12-04 03:00:00
2025-12-04,4,35.7,35.7,5,2025-12-04 04:00:00
2025-12-04,5,46.4975,46.4975,6,2025-12-04 05:00:00
2025-12-04,6,61.5625,61.5625,7,2025-12-04 06:00:00
2025-12-04,7,77.215,77.215,8,2025-12-04 07:00:00
2025-12-04,8,84.46000000000001,84.46000000000001,9,2025-12-04 08:00:00
2025-12-04,9,77.9275,77.9275,10,2025-12-04 09:00:00
2025-12-04,10,65.975,65.975,11,2025-12-04 10:00:00
2025-12-04,11,57.9925,57.9925,12,2025-12-04 11:00:00
2025-12-04,12,51.599999999999994,51.599999999999994,13,2025-12-04 12:00:00
2025-12-04,13,47.9375,47.9375,14,2025-12-04 13:00:00
2025-12-04,14,47.332499999999996,47.332499999999996,15,2025-12-04 14:00:00
2025-12-04,15,53.2975,53.2975,16,2025-12-04 15:00:00
2025-12-04,16,65.60499999999999,65.60499999999999,17,2025-12-04 16:00:00
2025-12-04,17,79.1075,79.1075,18,2025-12-04 17:00:00
2025-12-04,18,85.51249999999999,85.51249999999999,19,2025-12-04 18:00:00
2025-12-04,19,88.96,88.96,20,2025-12-04 19:00:00
2025-12-04,20,88.8425,88.8425,21,2025-12-04 20:00:00
2025-12-04,21,85.4375,85.4375,22,2025-12-04 21:00:00
2025-12-04,22,80.225,80.225,23,2025-12-04 22:00:00
2025-12-04,23,65.35,65.35,24,2025-12-04 23:00:00
2025-12-05,0,73.8875,73.8875,1,2025-12-05 00:00:00
2025-12-05,1,62.555,62.555,2,2025-12-05 01:00:00
2025-12-05,2,56.61,56.61,3,2025-12-05 02:00:00
2025-12-05,3,55.322500000000005,55.322500000000005,4,2025-12-05 03:00:00
2025-12-05,4,54.7525,54.7525,5,2025-12-05 04:00:00
2025-12-05,5,59.4375,59.4375,6,2025-12-05 05:00:00
2025-12-05,6,71.0825,71.0825,7,2025-12-05 06:00:00
2025-12-05,7,79.88499999999999,79.88499999999999,8,2025-12-05 07:00:00
2025-12-05,8,88.005,88.005,9,2025-12-05 08:00:00
2025-12-05,9,84.85249999999999,84.85249999999999,10,2025-12-05 09:00:00
2025-12-05,10,82.0325,82.0325,11,2025-12-05 10:00:00
2025-12-05,11,74.78,74.78,12,2025-12-05 11:00:00
2025-12-05,12,65.2375,65.2375,13,2025-12-05 12:00:00
2025-12-05,13,55.417500000000004,55.417500000000004,14,2025-12-05 13:00:00
2025-12-05,14,54.835,54.835,15,2025-12-05 14:00:00
2025-12-05,15,67.875,67.875,16,2025-12-05 15:00:00
2025-12-05,16,78.285,78.285,17,2025-12-05 16:00:00
2025-12-05,17,84.3175,84.3175,18,2025-12-05 17:00:00
2025-12-05,18,87.155,87.155,19,2025-12-05 18:00:00
2025-12-05,19,83.0,83.0,20,2025-12-05 19:00:00
2025-12-05,20,79.185,79.185,21,2025-12-05 20:00:00
2025-12-05,21,71.8225,71.8225,22,2025-12-05 21:00:00
2025-12-05,22,67.9375,67.9375,23,2025-12-05 22:00:00
2025-12-05,23,56.615,56.47,24,2025-12-05 23:00:00
2025-12-06,0,33.8275,33.8275,1,2025-12-06 00:00:00
2025-12-06,1,22.84,22.84,2,2025-12-06 01:00:00
2025-12-06,2,19.2825,19.2825,3,2025-12-06 02:00:00
2025-12-06,3,15.14,15.14,4,2025-12-06 03:00:00
2025-12-06,4,12.6975,12.6975,5,2025-12-06 04:00:00
2025-12-06,5,13.6725,13.6725,6,2025-12-06 05:00:00
2025-12-06,6,17.62,17.62,7,2025-12-06 06:00:00
2025-12-06,7,23.345,23.345,8,2025-12-06 07:00:00
2025-12-06,8,25.057499999999997,25.057499999999997,9,2025-12-06 08:00:00
2025-12-06,9,30.185,30.185,10,2025-12-06 09:00:00
2025-12-06,10,26.240000000000002,26.240000000000002,11,2025-12-06 10:00:00
2025-12-06,11,17.5975,17.5975,12,2025-12-06 11:00:00
2025-12-06,12,18.575,18.575,13,2025-12-06 12:00:00
2025-12-06,13,15.315000000000001,15.315000000000001,14,2025-12-06 13:00:00
2025-12-06,14,16.61,16.61,15,2025-12-06 14:00:00
2025-12-06,15,19.509999999999998,19.509999999999998,16,2025-12-06 15:00:00
2025-12-06,16,30.365,30.365,17,2025-12-06 16:00:00
2025-12-06,17,52.0025,52.0025,18,2025-12-06 17:00:00
2025-12-06,18,61.05,61.05,19,2025-12-06 18:00:00
2025-12-06,19,64.9475,64.9475,20,2025-12-06 19:00:00
2025-12-06,20,69.9025,69.9025,21,2025-12-06 20:00:00
2025-12-06,21,68.645,68.645,22,2025-12-06 21:00:00
2025-12-06,22,66.945,66.945,23,2025-12-06 22:00:00
2025-12-06,23,52.37,52.37,24,2025-12-06 23:00:00
2025-12-07,0,33.3225,33.3225,1,2025-12-07 00:00:00
2025-12-07,1,23.9975,23.9975,2,2025-12-07 01:00:00
2025-12-07,2,22.7125,22.7125,3,2025-12-07 02:00:00
2025-12-07,3,17.675,17.675,4,2025-12-07 03:00:00
2025-12-07,4,11.0,11.0,5,2025-12-07 04:00:00
2025-12-07,5,14.53,14.53,6,2025-12-07 05:00:00
2025-12-07,6,18.37,18.37,7,2025-12-07 06:00:00
2025-12-07,7,18.9925,18.9925,8,2025-12-07 07:00:00
2025-12-07,8,19.92,19.92,9,2025-12-07 08:00:00
2025-12-07,9,16.3325,16.3325,10,2025-12-07 09:00:00
2025-12-07,10,11.135,11.135,11,2025-12-07 10:00:00
2025-12-07,11,6.265,6.265,12,2025-12-07 11:00:00
2025-12-07,12,0.7425,0.7425,13,2025-12-07 12:00:00
2025-12-07,13,0.5,0.5,14,2025-12-07 13:00:00
2025-12-07,14,0.805,0.805,15,2025-12-07 14:00:00
2025-12-07,15,4.547499999999999,4.547499999999999,16,2025-12-07 15:00:00
2025-12-07,16,15.080000000000002,15.080000000000002,17,2025-12-07 16:00:00
2025-12-07,17,49.917500000000004,49.917500000000004,18,2025-12-07 17:00:00
2025-12-07,18,73.6325,73.6325,19,2025-12-07 18:00:00
2025-12-07,19,83.0325,83.0325,20,2025-12-07 19:00:00
2025-12-07,20,89.59,89.59,21,2025-12-07 20:00:00
2025-12-07,21,91.14,91.14,22,2025-12-07 21:00:00
2025-12-07,22,80.3025,80.3025,23,2025-12-07 22:00:00
2025-12-07,23,71.595,71.595,24,2025-12-07 23:00:00
2025-12-08,0,71.3375,71.3375,1,2025-12-08 00:00:00
2025-12-08,1,65.525,65.525,2,2025-12-08 01:00:00
2025-12-08,2,52.42,52.42,3,2025-12-08 02:00:00
2025-12-08,3,50.0,50.0,4,2025-12-08 03:00:00
2025-12-08,4,47.46,47.46,5,2025-12-08 04:00:00
2025-12-08,5,50.175,50.175,6,2025-12-08 05:00:00
2025-12-08,6,52.045,52.045,7,2025-12-08 06:00:00
2025-12-08,7,67.4025,67.4025,8,2025-12-08 07:00:00
2025-12-08,8,64.145,64.145,9,2025-12-08 08:00:00
2025-12-08,9,45.205,45.205,10,2025-12-08 09:00:00
2025-12-08,10,27.817500000000003,27.817500000000003,11,2025-12-08 10:00:00
2025-12-08,11,23.02,23.02,12,2025-12-08 11:00:00
2025-12-08,12,20.9225,20.9225,13,2025-12-08 12:00:00
2025-12-08,13,14.1225,14.1225,14,2025-12-08 13:00:00
2025-12-08,14,15.54,15.54,15,2025-12-08 14:00:00
2025-12-08,15,24.8075,24.8075,16,2025-12-08 15:00:00
2025-12-08,16,39.375,39.375,17,2025-12-08 16:00:00
2025-12-08,17,76.055,76.055,18,2025-12-08 17:00:00
2025-12-08,18,83.305,83.305,19,2025-12-08 18:00:00
2025-12-08,19,91.0925,91.0925,20,2025-12-08 19:00:00
2025-12-08,20,96.2675,96.2675,21,2025-12-08 20:00:00
2025-12-08,21,95.29,95.29,22,2025-12-08 21:00:00
2025-12-08,22,81.52250000000001,81.52250000000001,23,2025-12-08 22:00:00
2025-12-08,23,72.88,72.88,24,2025-12-08 23:00:00
2025-12-09,0,55.6775,55.6775,1,2025-12-09 00:00:00
2025-12-09,1,47.1675,47.1675,2,2025-12-09 01:00:00
2025-12-09,2,43.707499999999996,43.707499999999996,3,2025-12-09 02:00:00
2025-12-09,3,39.975,39.975,4,2025-12-09 03:00:00
2025-12-09,4,36.6125,36.6125,5,2025-12-09 04:00:00
2025-12-09,5,42.12,42.12,6,2025-12-09 05:00:00
2025-12-09,6,57.0075,57.0075,7,2025-12-09 06:00:00
2025-12-09,7,79.55,79.55,8,2025-12-09 07:00:00
2025-12-09,8,85.77,85.77,9,2025-12-09 08:00:00
2025-12-09,9,62.18,62.18,10,2025-12-09 09:00:00
2025-12-09,10,36.644999999999996,36.644999999999996,11,2025-12-09 10:00:00
2025-12-09,11,11.6075,11.6075,12,2025-12-09 11:00:00
2025-12-09,12,11.1675,11.1675,13,2025-12-09 12:00:00
2025-12-09,13,11.605,11.605,14,2025-12-09 13:00:00
2025-12-09,14,16.7875,16.7875,15,2025-12-09 14:00:00
2025-12-09,15,38.6725,38.6725,16,2025-12-09 15:00:00
2025-12-09,16,69.755,69.755,17,2025-12-09 16:00:00
2025-12-09,17,92.6925,92.6925,18,2025-12-09 17:00:00
2025-12-09,18,104.3175,104.3175,19,2025-12-09 18:00:00
2025-12-09,19,117.5975,117.5975,20,2025-12-09 19:00:00
2025-12-09,20,126.465,126.465,21,2025-12-09 20:00:00
2025-12-09,21,130.1725,130.1725,22,2025-12-09 21:00:00
2025-12-09,22,104.44,104.44,23,2025-12-09 22:00:00
2025-12-09,23,94.435,94.435,24,2025-12-09 23:00:00
2025-12-10,0,97.1275,97.1275,1,2025-12-10 00:00:00
2025-12-10,1,87.475,87.475,2,2025-12-10 01:00:00
2025-12-10,2,85.4575,85.4575,3,2025-12-10 02:00:00
2025-12-10,3,81.8,81.8,4,2025-12-10 03:00:00
2025-12-10,4,84.1,84.1,5,2025-12-10 04:00:00
2025-12-10,5,87.4325,87.4325,6,2025-12-10 05:00:00
2025-12-10,6,96.49,96.49,7,2025-12-10 06:00:00
2025-12-10,7,108.25,108.25,8,2025-12-10 07:00:00
2025-12-10,8,114.3925,114.3925,9,2025-12-10 08:00:00
2025-12-10,9,108.5225,108.5225,10,2025-12-10 09:00:00
2025-12-10,10,104.27,104.27,11,2025-12-10 10:00:00
2025-12-10,11,100.64750000000001,100.64750000000001,12,2025-12-10 11:00:00
2025-12-10,12,98.4275,98.4275,13,2025-12-10 12:00:00
2025-12-10,13,97.42,97.42,14,2025-12-10 13:00:00
2025-12-10,14,98.4475,98.4475,15,2025-12-10 14:00:00
2025-12-10,15,101.08,101.08,16,2025-12-10 15:00:00
2025-12-10,16,108.4025,108.4025,17,2025-12-10 16:00:00
2025-12-10,17,115.1825,115.1825,18,2025-12-10 17:00:00
2025-12-10,18,118.2825,118.2825,19,2025-12-10 18:00:00
2025-12-10,19,119.92750000000001,119.92750000000001,20,2025-12-10 19:00:00
2025-12-10,20,124.67,124.67,21,2025-12-10 20:00:00
2025-12-10,21,119.9175,119.9175,22,2025-12-10 21:00:00
2025-12-10,22,112.205,112.205,23,2025-12-10 22:00:00
2025-12-10,23,102.2175,102.2175,24,2025-12-10 23:00:00
2025-12-11,0,103.52,103.52,1,2025-12-11 00:00:00
2025-12-11,1,93.805,93.805,2,2025-12-11 01:00:00
2025-12-11,2,92.33,92.33,3,2025-12-11 02:00:00
2025-12-11,3,82.845,82.845,4,2025-12-11 03:00:00
2025-12-11,4,80.46000000000001,80.46000000000001,5,2025-12-11 04:00:00
2025-12-11,5,82.2675,82.2675,6,2025-12-11 05:00:00
2025-12-11,6,95.08500000000001,95.08500000000001,7,2025-12-11 06:00:00
2025-12-11,7,112.995,112.995,8,2025-12-11 07:00:00
2025-12-11,8,118.50999999999999,118.50999999999999,9,2025-12-11 08:00:00
2025-12-11,9,105.225,105.225,10,2025-12-11 09:00:00
2025-12-11,10,85.5,85.5,11,2025-12-11 10:00:00
2025-12-11,11,78.765,78.765,12,2025-12-11 11:00:00
